User_Id,Category In English,frequency,recency,monetary,dbscan
0,F&B,1,281,442.7,only_F&B
1,Fashion,1,34,249.0,only_Fashion
2,F&B,1,236,300.0,only_F&B
3,Fashion,1,320,162.0,only_Fashion
4,Grocery,1,407,70.0,only_Grocery
5,Grocery,1,23,153.6,only_Grocery
6,Fashion,1,195,270.0,only_Fashion
7,Grocery,1,300,238.8,only_Grocery
8,Grocery,2,137,986.0,all_Categories
9,Grocery,1,269,103.0,only_Grocery
10,Fashion,1,321,398.0,only_Fashion
10,Grocery,4,20,771.7,all_Categories
11,Grocery,1,297,329.3,only_Grocery
12,Grocery,1,239,182.0,only_Grocery
13,F&B,1,308,381.6,only_F&B
13,Grocery,3,20,843.0,all_Categories
14,Grocery,2,441,359.2,only_Grocery
15,Grocery,1,201,142.0,only_Grocery
16,Grocery,1,15,786.0,only_Grocery
17,Grocery,1,48,208.0,only_Grocery
18,F&B,1,272,354.0,only_F&B
18,Health & Beauty,1,102,246.0,only_Health&Beauty
19,Fashion,1,253,219.0,only_Fashion
20,Fashion,1,319,740.0,all_Categories
21,F&B,1,197,340.0,only_F&B
22,Grocery,1,159,984.5,only_Grocery
23,Grocery,1,61,356.0,only_Grocery
24,Grocery,2,258,700.0,only_Grocery
25,Grocery,2,20,304.7,only_Grocery
26,Grocery,2,48,288.0,only_Grocery
27,Grocery,1,270,218.0,only_Grocery
28,Grocery,1,299,210.0,only_Grocery
29,F&B,2,27,161.0,all_Categories
30,F&B,1,399,168.0,only_F&B
31,Grocery,1,138,246.0,only_Grocery
32,F&B,1,262,210.0,only_F&B
33,F&B,1,421,176.0,only_F&B
34,Grocery,1,88,330.0,only_Grocery
35,Grocery,3,34,1706.0,all_Categories
36,Fashion,1,20,150.0,only_Fashion
37,Grocery,1,326,142.0,only_Grocery
38,Grocery,1,225,196.7,only_Grocery
39,F&B,1,68,230.0,only_F&B
40,Grocery,1,263,400.0,only_Grocery
41,F&B,1,238,204.0,only_F&B
42,Grocery,1,47,278.0,only_Grocery
43,Grocery,1,112,340.0,only_Grocery
44,F&B,1,10,162.0,only_F&B
45,Grocery,1,173,184.0,only_Grocery
46,Grocery,1,259,468.7,only_Grocery
47,Grocery,1,17,200.0,only_Grocery
48,Fashion,1,36,336.0,only_Fashion
49,Fashion,1,52,544.0,only_Fashion
