User_Id,Category In English,Mer_Name,frequency,recency,monetary,kmean_id
0,F&B,Jai Hind General Stores,1,281,442.7,0
1,Fashion,Agra Appliance Arena,1,34,249.0,0
2,F&B,Amritsar Auto Accessories,1,236,300.0,0
3,Fashion,Agra Appliance Arena,1,320,162.0,0
4,Grocery,Ranchi Rug Retail,1,407,70.0,0
5,Grocery,Rajasthan Handicrafts,1,23,153.6,0
6,Fashion,Agra Appliance Arena,1,195,270.0,0
7,Grocery,Saraswati Fabrics,1,300,238.8,0
8,Grocery,Rajasthan Handicrafts,2,137,986.0,0
9,Grocery,Rajasthan Handicrafts,1,269,103.0,0
10,Fashion,Agra Appliance Arena,1,321,398.0,0
10,Grocery,Rajasthan Handicrafts,4,20,771.7,0
11,Grocery,Rajasthan Handicrafts,1,297,329.3,0
12,Grocery,Rajasthan Handicrafts,1,239,182.0,0
13,F&B,Gurgaon Gift Gallery,1,308,381.6,0
13,Grocery,Rajasthan Handicrafts,3,20,843.0,0
14,Grocery,Madurai Music Mania,2,441,359.2,0
15,Grocery,Rajasthan Handicrafts,1,201,142.0,0
16,Grocery,Rajasthan Handicrafts,1,15,786.0,0
17,Grocery,Rajasthan Handicrafts,1,48,208.0,0
18,F&B,Jai Hind General Stores,1,272,354.0,0
18,Health & Beauty,Indore Instrument Inn,1,102,246.0,0
19,Fashion,Agra Appliance Arena,1,253,219.0,0
20,Fashion,Patna Paints Palace,1,319,740.0,0
21,F&B,Amritsar Auto Accessories,1,197,340.0,0
22,Grocery,Rajasthan Handicrafts,1,159,984.5,0
23,Grocery,Rajasthan Handicrafts,1,61,356.0,0
24,Grocery,Saraswati Fabrics,2,258,700.0,0
25,Grocery,Rajasthan Handicrafts,2,20,304.7,0
26,Grocery,Rajasthan Handicrafts,2,48,288.0,0
27,Grocery,Rajasthan Handicrafts,1,270,218.0,0
28,Grocery,Rajasthan Handicrafts,1,299,210.0,0
29,F&B,Pune Perfumes Paradise,2,27,161.0,0
30,F&B,Mumbai Fashion Hub,1,399,168.0,0
31,Grocery,Rajasthan Handicrafts,1,138,246.0,0
32,F&B,Varanasi Silk House,1,262,210.0,0
33,F&B,Jai Hind General Stores,1,421,176.0,0
34,Grocery,Rajasthan Handicrafts,1,88,330.0,0
35,Grocery,Rajasthan Handicrafts,3,34,1706.0,2
36,Fashion,Agra Appliance Arena,1,20,150.0,0
37,Grocery,Ranchi Rug Retail,1,326,142.0,0
38,Grocery,Saraswati Fabrics,1,225,196.7,0
39,F&B,Amritsar Auto Accessories,1,68,230.0,0
40,Grocery,Rajasthan Handicrafts,1,263,400.0,0
41,F&B,Pune Perfumes Paradise,1,238,204.0,0
42,Grocery,Rajasthan Handicrafts,1,47,278.0,0
43,Grocery,Ranchi Rug Retail,1,112,340.0,0
44,F&B,Mumbai Fashion Hub,1,10,162.0,0
45,Grocery,Rajasthan Handicrafts,1,173,184.0,0
46,Grocery,Saraswati Fabrics,1,259,468.7,0
47,Grocery,Rajasthan Handicrafts,1,17,200.0,0
48,Fashion,Agra Appliance Arena,1,36,336.0,0
49,Fashion,Agra Appliance Arena,1,52,544.0,0
49,Grocery,Rajasthan Handicrafts,1,195,362.0,0
50,Grocery,Rajasthan Handicrafts,1,133,380.0,0
51,Grocery,Rajasthan Handicrafts,1,150,194.0,0
52,Health & Beauty,Indore Instrument Inn,1,117,382.0,0
53,Grocery,Rajasthan Handicrafts,1,79,190.0,0
54,Grocery,Rajasthan Handicrafts,1,187,118.0,0
55,Grocery,Rajasthan Handicrafts,1,8,218.0,0
56,Grocery,Rajasthan Handicrafts,1,178,986.0,0
57,Grocery,Saraswati Fabrics,1,271,194.7,0
58,Grocery,Rajasthan Handicrafts,1,53,390.0,0
59,Grocery,Saraswati Fabrics,1,311,160.0,0
60,Grocery,Saraswati Fabrics,1,111,292.0,0
61,Grocery,Saraswati Fabrics,1,266,766.9,0
62,F&B,Gurgaon Gift Gallery,1,297,250.0,0
63,Grocery,Madurai Music Mania,1,12,85.5,0
64,Fashion,Agra Appliance Arena,1,173,266.0,0
65,F&B,Jai Hind General Stores,1,6,74.0,0
66,F&B,Jai Hind General Stores,1,291,150.0,0
67,F&B,Cuttack Curtain Corner,1,27,154.0,0
68,Grocery,Rajasthan Handicrafts,2,72,656.0,0
69,Grocery,Madurai Music Mania,1,42,250.0,0
70,F&B,Jai Hind General Stores,1,205,210.0,0
71,Grocery,Rajasthan Handicrafts,1,88,194.4,0
